item_id,version,status,module,level,claim,evidence_required,task_type,official_scope,nice_mapping,rubric_id,critical_safety_item,correct_answer,rationale,remediation_if_missed,author,reviewer,created_at,last_reviewed_at
CEH26-M16-Q015,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless threats within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,A,Forged or abusive management messages can disrupt associations where applicable protections are absent or insufficient.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q016,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless controls within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,D,"Separate guest, managed and sensitive traffic with enforced network policy rather than trusting association alone.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q017,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets bluetooth concepts within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,C,Unused Bluetooth services or permissions create avoidable opportunities for interaction.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q018,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless evidence boundaries within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,D,A supplied sanitized capture can support protocol reasoning without transmitting or interfering with a live wireless network.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q019,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless identity within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,B,Signal strength measures received power at the observer and does not reliably establish trust or exact physical distance.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q020,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless authentication within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,A,An ordinary open network does not provide password-based link authentication or conventional WPA protection; higher-layer protections remain important.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q021,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless threats within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,D,Jamming interferes with the radio medium and can disrupt availability regardless of application-layer security.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q022,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless controls within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,B,"Monitoring identifies unexpected APs, identities and radio behavior for investigation, subject to placement and coverage limits.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q023,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets bluetooth concepts within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,C,Firmware and software updates address applicable implementation flaws; supported versions and deployment state need verification.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q024,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless evidence boundaries within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,B,"Link security, endpoint configuration and application encryption address different risks and should not be treated as interchangeable.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M16-Q025,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless identity within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,D,An SSID names a wireless network and is not a secret or proof that an access point is legitimate.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
